"x","y","bio_flux_opt","yymm"
-29.5,88.5,0,"201202"
-28.5,88.5,0,"201202"
-27.5,88.5,0,"201202"
-26.5,88.5,0,"201202"
-25.5,88.5,0,"201202"
-24.5,88.5,0,"201202"
-23.5,88.5,0,"201202"
-22.5,88.5,0,"201202"
-21.5,88.5,0,"201202"
-20.5,88.5,0,"201202"
-19.5,88.5,0,"201202"
-18.5,88.5,0,"201202"
-17.5,88.5,0,"201202"
-16.5,88.5,0,"201202"
-15.5,88.5,0,"201202"
-14.5,88.5,0,"201202"
-13.5,88.5,0,"201202"
-12.5,88.5,0,"201202"
-11.5,88.5,0,"201202"
-10.5,88.5,0,"201202"
-9.5,88.5,0,"201202"
-8.5,88.5,0,"201202"
-7.5,88.5,0,"201202"
-6.5,88.5,0,"201202"
-5.5,88.5,0,"201202"
-4.5,88.5,0,"201202"
-3.5,88.5,0,"201202"
-2.5,88.5,0,"201202"
-1.5,88.5,0,"201202"
-0.5,88.5,0,"201202"
0.5,88.5,0,"201202"
1.5,88.5,0,"201202"
2.5,88.5,0,"201202"
3.5,88.5,0,"201202"
4.5,88.5,0,"201202"
5.5,88.5,0,"201202"
6.5,88.5,0,"201202"
7.5,88.5,0,"201202"
8.5,88.5,0,"201202"
9.5,88.5,0,"201202"
10.5,88.5,0,"201202"
11.5,88.5,0,"201202"
12.5,88.5,0,"201202"
13.5,88.5,0,"201202"
14.5,88.5,0,"201202"
15.5,88.5,0,"201202"
16.5,88.5,0,"201202"
17.5,88.5,0,"201202"
18.5,88.5,0,"201202"
19.5,88.5,0,"201202"
20.5,88.5,0,"201202"
21.5,88.5,0,"201202"
22.5,88.5,0,"201202"
23.5,88.5,0,"201202"
24.5,88.5,0,"201202"
25.5,88.5,0,"201202"
26.5,88.5,0,"201202"
27.5,88.5,0,"201202"
28.5,88.5,0,"201202"
29.5,88.5,0,"201202"
30.5,88.5,0,"201202"
31.5,88.5,0,"201202"
32.5,88.5,0,"201202"
33.5,88.5,0,"201202"
34.5,88.5,0,"201202"
35.5,88.5,0,"201202"
36.5,88.5,0,"201202"
37.5,88.5,0,"201202"
38.5,88.5,0,"201202"
39.5,88.5,0,"201202"
40.5,88.5,0,"201202"
41.5,88.5,0,"201202"
42.5,88.5,0,"201202"
43.5,88.5,0,"201202"
44.5,88.5,0,"201202"
45.5,88.5,0,"201202"
46.5,88.5,0,"201202"
47.5,88.5,0,"201202"
48.5,88.5,0,"201202"
49.5,88.5,0,"201202"
50.5,88.5,0,"201202"
51.5,88.5,0,"201202"
52.5,88.5,0,"201202"
53.5,88.5,0,"201202"
54.5,88.5,0,"201202"
55.5,88.5,0,"201202"
56.5,88.5,0,"201202"
57.5,88.5,0,"201202"
58.5,88.5,0,"201202"
59.5,88.5,0,"201202"
60.5,88.5,0,"201202"
61.5,88.5,0,"201202"
62.5,88.5,0,"201202"
63.5,88.5,0,"201202"
64.5,88.5,0,"201202"
65.5,88.5,0,"201202"
66.5,88.5,0,"201202"
67.5,88.5,0,"201202"
68.5,88.5,0,"201202"
69.5,88.5,0,"201202"
70.5,88.5,0,"201202"
71.5,88.5,0,"201202"
72.5,88.5,0,"201202"
73.5,88.5,0,"201202"
74.5,88.5,0,"201202"
75.5,88.5,0,"201202"
76.5,88.5,0,"201202"
77.5,88.5,0,"201202"
78.5,88.5,0,"201202"
79.5,88.5,0,"201202"
80.5,88.5,0,"201202"
81.5,88.5,0,"201202"
82.5,88.5,0,"201202"
83.5,88.5,0,"201202"
84.5,88.5,0,"201202"
85.5,88.5,0,"201202"
86.5,88.5,0,"201202"
87.5,88.5,0,"201202"
88.5,88.5,0,"201202"
89.5,88.5,0,"201202"
90.5,88.5,0,"201202"
91.5,88.5,0,"201202"
92.5,88.5,0,"201202"
93.5,88.5,0,"201202"
94.5,88.5,0,"201202"
95.5,88.5,0,"201202"
96.5,88.5,0,"201202"
97.5,88.5,0,"201202"
98.5,88.5,0,"201202"
99.5,88.5,0,"201202"
100.5,88.5,0,"201202"
101.5,88.5,0,"201202"
102.5,88.5,0,"201202"
103.5,88.5,0,"201202"
104.5,88.5,0,"201202"
105.5,88.5,0,"201202"
106.5,88.5,0,"201202"
107.5,88.5,0,"201202"
108.5,88.5,0,"201202"
109.5,88.5,0,"201202"
110.5,88.5,0,"201202"
111.5,88.5,0,"201202"
112.5,88.5,0,"201202"
113.5,88.5,0,"201202"
114.5,88.5,0,"201202"
115.5,88.5,0,"201202"
116.5,88.5,0,"201202"
117.5,88.5,0,"201202"
118.5,88.5,0,"201202"
119.5,88.5,0,"201202"
120.5,88.5,0,"201202"
121.5,88.5,0,"201202"
122.5,88.5,0,"201202"
123.5,88.5,0,"201202"
124.5,88.5,0,"201202"
125.5,88.5,0,"201202"
126.5,88.5,0,"201202"
127.5,88.5,0,"201202"
128.5,88.5,0,"201202"
129.5,88.5,0,"201202"
130.5,88.5,0,"201202"
131.5,88.5,0,"201202"
132.5,88.5,0,"201202"
133.5,88.5,0,"201202"
134.5,88.5,0,"201202"
135.5,88.5,0,"201202"
136.5,88.5,0,"201202"
137.5,88.5,0,"201202"
138.5,88.5,0,"201202"
139.5,88.5,0,"201202"
140.5,88.5,0,"201202"
141.5,88.5,0,"201202"
142.5,88.5,0,"201202"
143.5,88.5,0,"201202"
144.5,88.5,0,"201202"
145.5,88.5,0,"201202"
146.5,88.5,0,"201202"
147.5,88.5,0,"201202"
148.5,88.5,0,"201202"
149.5,88.5,0,"201202"
150.5,88.5,0,"201202"
151.5,88.5,0,"201202"
152.5,88.5,0,"201202"
153.5,88.5,0,"201202"
154.5,88.5,0,"201202"
155.5,88.5,0,"201202"
156.5,88.5,0,"201202"
157.5,88.5,0,"201202"
158.5,88.5,0,"201202"
159.5,88.5,0,"201202"
160.5,88.5,0,"201202"
161.5,88.5,0,"201202"
162.5,88.5,0,"201202"
163.5,88.5,0,"201202"
164.5,88.5,0,"201202"
165.5,88.5,0,"201202"
166.5,88.5,0,"201202"
167.5,88.5,0,"201202"
168.5,88.5,0,"201202"
169.5,88.5,0,"201202"
170.5,88.5,0,"201202"
171.5,88.5,0,"201202"
172.5,88.5,0,"201202"
173.5,88.5,0,"201202"
174.5,88.5,0,"201202"
175.5,88.5,0,"201202"
176.5,88.5,0,"201202"
177.5,88.5,0,"201202"
178.5,88.5,0,"201202"
179.5,88.5,0,"201202"
-179.5,87.5,0,"201202"
-178.5,87.5,0,"201202"
-177.5,87.5,0,"201202"
